Date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,vix,treasury_10y,treasury_2y,sp500_log_return,realized_volatility
2013-12-30,1841.469970703125,1842.469970703125,1838.77001953125,1841.0699462890625,2293860000,13.5600004196167,2.9760000705718994,0.054999999701976776,-0.00017926996201467877,0.0060968536864342586
2013-12-31,1842.6099853515625,1849.43994140625,1842.4100341796875,1848.3599853515625,2312840000,13.720000267028809,3.0260000228881836,0.06300000101327896,0.003951856349111548,0.006066865440671455
2014-01-02,1845.8599853515625,1845.8599853515625,1827.739990234375,1831.97998046875,3080600000,14.229999542236328,2.984999895095825,0.057999998331069946,-0.008901413016629188,0.006413587446091932
2014-01-03,1833.2099609375,1838.239990234375,1829.1300048828125,1831.3699951171875,2774270000,13.760000228881836,2.994999885559082,0.057999998331069946,-0.00033302052016060914,0.006398757105425297
2014-01-06,1832.31005859375,1837.1600341796875,1823.72998046875,1826.77001953125,3294850000,13.550000190734863,2.9609999656677246,0.04500000178813934,-0.0025149272537594355,0.006329868759410221
2014-01-07,1828.7099609375,1840.0999755859375,1828.7099609375,1837.8800048828125,3511750000,12.920000076293945,2.937000036239624,0.0430000014603138,0.006063345375391041,0.005998533877665715
2014-01-08,1837.9000244140625,1840.02001953125,1831.4000244140625,1837.489990234375,3652140000,12.869999885559082,2.993000030517578,0.03999999910593033,-0.0002122315034510835,0.005999384463981877
2014-01-09,1839.0,1843.22998046875,1830.3800048828125,1838.1300048828125,3581150000,12.890000343322754,2.9630000591278076,0.032999999821186066,0.0003482485435141758,0.005927503172783835
2014-01-10,1840.06005859375,1843.1500244140625,1832.4300537109375,1842.3699951171875,3335710000,12.140000343322754,2.859999895095825,0.032999999821186066,0.002304030490455301,0.0051671095578119525
2014-01-13,1841.260009765625,1843.449951171875,1815.52001953125,1819.199951171875,3591350000,13.279999732971191,2.8269999027252197,0.029999999329447746,-0.012655966458794009,0.005976764028214353
2014-01-14,1821.3599853515625,1839.260009765625,1821.3599853515625,1838.8800048828125,3353270000,12.279999732971191,2.86899995803833,0.032999999821186066,0.010759876119934082,0.006333577069774042
2014-01-15,1840.52001953125,1850.8399658203125,1840.52001953125,1848.3800048828125,3777800000,12.279999732971191,2.884000062942505,0.03500000014901161,0.005152889134682223,0.0062953613950214385
2014-01-16,1847.989990234375,1847.989990234375,1840.300048828125,1845.8900146484375,3491310000,12.529999732971191,2.8429999351501465,0.029999999329447746,-0.0013480284864258142,0.006236712558259687
2014-01-17,1844.22998046875,1846.0400390625,1835.22998046875,1838.699951171875,3626120000,12.4399995803833,2.8269999027252197,0.029999999329447746,-0.0039027803200150837,0.005300816096860124
2014-01-21,1841.050048828125,1849.31005859375,1832.3800048828125,1843.800048828125,3782470000,12.869999885559082,2.825000047683716,0.02800000086426735,0.0027699122428176707,0.005308876494552676
2014-01-22,1844.7099609375,1846.8699951171875,1840.8800048828125,1844.8599853515625,3374170000,12.84000015258789,2.859999895095825,0.029999999329447746,0.0005747000497681626,0.0052302231425907396
2014-01-23,1842.2900390625,1842.2900390625,1820.06005859375,1828.4599609375,3972250000,13.770000457763672,2.7730000019073486,0.029999999329447746,-0.00892932476457093,0.005533842638598956
2014-01-24,1826.9599609375,1826.9599609375,1790.2900390625,1790.2900390625,4618450000,18.139999389648438,2.734999895095825,0.032999999821186066,-0.02109642142734084,0.007219218300886073
2014-01-27,1791.030029296875,1795.97998046875,1772.8800048828125,1781.56005859375,4045200000,17.420000076293945,2.7660000324249268,0.04800000041723251,-0.004888221853339347,0.00712380086622908
2014-01-28,1783.0,1793.8699951171875,1779.489990234375,1792.5,3437830000,15.800000190734863,2.746000051498413,0.04500000178813934,0.006121875622432071,0.0073307388415198025
2014-01-29,1790.1500244140625,1790.1500244140625,1770.449951171875,1774.199951171875,3964020000,17.350000381469727,2.674999952316284,0.03999999910593033,-0.01026170390849596,0.007588446278159229
2014-01-30,1777.1700439453125,1798.77001953125,1777.1700439453125,1794.18994140625,3547510000,17.290000915527344,2.693000078201294,0.014999999664723873,0.011204044372218206,0.008040099152285787
2014-01-31,1790.8800048828125,1793.8800048828125,1772.260009765625,1782.5899658203125,4059690000,18.40999984741211,2.6679999828338623,0.009999999776482582,-0.006486290214250376,0.007940401920441164
2014-02-03,1782.6800537109375,1784.8299560546875,1739.6600341796875,1741.8900146484375,4726040000,21.440000534057617,2.5810000896453857,0.019999999552965164,-0.023096604704486576,0.009299603881833188
2014-02-04,1743.8199462890625,1758.72998046875,1743.8199462890625,1755.199951171875,4068410000,19.110000610351562,2.624000072479248,0.054999999701976776,0.007612043683081426,0.009570761971407125
2014-02-05,1753.3800048828125,1755.7900390625,1737.9200439453125,1751.6400146484375,3984290000,19.950000762939453,2.6670000553131104,0.054999999701976776,-0.0020302824086565886,0.009381182939760327
2014-02-06,1752.989990234375,1774.06005859375,1752.989990234375,1773.4300537109375,3825410000,17.229999542236328,2.7019999027252197,0.05999999865889549,0.012363054453375717,0.009940495531488647
2014-02-07,1776.010009765625,1798.030029296875,1776.010009765625,1797.02001953125,3775990000,15.289999961853027,2.674999952316284,0.07199999690055847,0.013214193504296921,0.010486400526154615
2014-02-10,1796.199951171875,1799.93994140625,1791.8299560546875,1799.8399658203125,3312160000,15.260000228881836,2.677999973297119,0.054999999701976776,0.0015680048032540356,0.010474996552981923
2014-02-11,1800.449951171875,1823.5400390625,1800.4100341796875,1819.75,3699380000,14.510000228881836,2.7190001010894775,0.04500000178813934,0.011001375944254965,0.010445121227224786
2014-02-12,1820.1199951171875,1826.550048828125,1815.969970703125,1819.260009765625,3326380000,14.300000190734863,2.763000011444092,0.0430000014603138,-0.00026929864772088686,0.010134514942912301
2014-02-13,1814.8199462890625,1830.25,1809.219970703125,1829.8299560546875,3289510000,14.140000343322754,2.7360000610351562,0.02500000037252903,0.005793211978776681,0.01015442572141062
2014-02-14,1828.4599609375,1841.6500244140625,1825.5899658203125,1838.6300048828125,3114750000,13.569999694824219,2.746000051498413,0.009999999776482582,0.004797689385548304,0.010220325275741867
2014-02-18,1839.030029296875,1842.8699951171875,1835.010009765625,1840.760009765625,3421110000,13.869999885559082,2.7109999656677246,0.014999999664723873,0.0011578033925587676,0.010186339023313855
2014-02-19,1838.9000244140625,1847.5,1826.989990234375,1828.75,3661570000,15.5,2.7339999675750732,0.04500000178813934,-0.0065458617731959995,0.010268368409360538
2014-02-20,1829.239990234375,1842.7900390625,1824.5799560546875,1839.780029296875,3404980000,14.789999961853027,2.753999948501587,0.03999999910593033,0.006013341826934013,0.01036735001968785
2014-02-21,1841.0699462890625,1846.1300048828125,1835.5999755859375,1836.25,3403880000,14.680000305175781,2.7339999675750732,0.03500000014901161,-0.0019205666731810659,0.010171138625192318
2014-02-24,1836.780029296875,1858.7099609375,1836.780029296875,1847.6099853515625,4014530000,14.229999542236328,2.75,0.032999999821186066,0.006167455552331448,0.008914242858569885
2014-02-25,1847.6600341796875,1852.9100341796875,1840.18994140625,1845.1199951171875,3515560000,13.670000076293945,2.7009999752044678,0.03999999910593033,-0.0013485906767746498,0.008813724591598422
2014-02-26,1845.7900390625,1852.6500244140625,1840.6600341796875,1845.1600341796875,3716730000,14.350000381469727,2.6730000972747803,0.03999999910593033,2.1699742124629578e-05,0.00875995580263189
2014-02-27,1844.9000244140625,1854.530029296875,1841.1300048828125,1854.2900390625,3547460000,14.039999961853027,2.6419999599456787,0.03500000014901161,0.004935881408416543,0.00833984580705258
2014-02-28,1855.1199951171875,1867.9200439453125,1847.6700439453125,1859.449951171875,3917450000,14.0,2.6579999923706055,0.0430000014603138,0.0027788242813380905,0.008069920953461386
2014-03-03,1857.6800537109375,1857.6800537109375,1834.43994140625,1845.72998046875,3428220000,16.0,2.6070001125335693,0.0430000014603138,-0.007405866200454787,0.008121987211696532
2014-03-04,1849.22998046875,1876.22998046875,1849.22998046875,1873.9100341796875,3765770000,14.100000381469727,2.690999984741211,0.04800000041723251,0.015152322676141788,0.006254356681447494
2014-03-05,1874.050048828125,1876.530029296875,1871.1099853515625,1873.81005859375,3392990000,13.890000343322754,2.697999954223633,0.05000000074505806,-5.335274966455346e-05,0.006233799844057423
2014-03-06,1874.1800537109375,1881.93994140625,1874.1800537109375,1877.030029296875,3360450000,14.210000038146973,2.736999988555908,0.04500000178813934,0.0017169334968570882,0.00612142590712582
2014-03-07,1878.52001953125,1883.5699462890625,1870.56005859375,1878.0400390625,3564740000,14.109999656677246,2.7899999618530273,0.04500000178813934,0.0005379445771157059,0.005777335947814083
2014-03-10,1877.8599853515625,1877.8699951171875,1867.0400390625,1877.1700439453125,3021350000,14.199999809265137,2.7839999198913574,0.03999999910593033,-0.0004633536412194934,0.005275618944465323
2014-03-11,1878.260009765625,1882.3499755859375,1863.8800048828125,1867.6300048828125,3392400000,14.800000190734863,2.7660000324249268,0.04500000178813934,-0.005095096975215844,0.005521095052936746
2014-03-12,1866.1500244140625,1868.3800048828125,1854.3800048828125,1868.199951171875,3270860000,14.470000267028809,2.7260000705718994,0.03999999910593033,0.0003051243232100062,0.005088978660602151
2014-03-13,1869.06005859375,1874.4000244140625,1841.8599853515625,1846.3399658203125,3670990000,16.219999313354492,2.6530001163482666,0.03999999910593033,-0.011770091695883623,0.00586750759879556
2014-03-14,1845.0699462890625,1852.43994140625,1839.5699462890625,1841.1300048828125,3285460000,17.81999969482422,2.6449999809265137,0.03999999910593033,-0.002825766417445165,0.005792779102061938
2014-03-17,1842.81005859375,1862.300048828125,1842.81005859375,1858.8299560546875,2860490000,15.640000343322754,2.6989998817443848,0.0430000014603138,0.009567717695038962,0.006078515180833535
2014-03-18,1858.9200439453125,1873.760009765625,1858.9200439453125,1872.25,2930190000,14.520000457763672,2.680999994277954,0.05000000074505806,0.0071936822454731885,0.006257670866551561
2014-03-19,1872.25,1874.1400146484375,1850.3499755859375,1860.77001953125,3289210000,15.119999885559082,2.7720000743865967,0.05000000074505806,-0.006150525096734505,0.0062336637099713035
2014-03-20,1860.0899658203125,1873.489990234375,1854.6300048828125,1872.010009765625,3327540000,14.520000457763672,2.7750000953674316,0.052000001072883606,0.0060223340875217475,0.006234054679151275
2014-03-21,1874.530029296875,1883.969970703125,1863.4599609375,1866.52001953125,5270710000,15.0,2.75,0.04500000178813934,-0.002936980116608755,0.006262066725855123
2014-03-24,1867.6700439453125,1873.3399658203125,1849.68994140625,1857.43994140625,3409000000,15.09000015258789,2.7330000400543213,0.0430000014603138,-0.004876580959363224,0.0062524034865394824
2014-03-25,1859.47998046875,1871.8699951171875,1855.9599609375,1865.6199951171875,3200560000,14.020000457763672,2.734999895095825,0.04500000178813934,0.004394270848822234,0.006306024783046101
2014-03-26,1867.0899658203125,1875.9200439453125,1852.56005859375,1852.56005859375,3480850000,14.930000305175781,2.7009999752044678,0.03700000047683716,-0.007024936954876045,0.006530114253661378
2014-03-27,1852.1099853515625,1855.550048828125,1842.1099853515625,1849.0400390625,3733430000,14.619999885559082,2.671999931335449,0.032999999821186066,-0.0019018913439770551,0.006447597544904718
2014-03-28,1850.0699462890625,1866.6300048828125,1850.0699462890625,1857.6199951171875,2955520000,14.40999984741211,2.7119998931884766,0.032999999821186066,0.004629489243409657,0.006504745405226314
2014-03-31,1859.1600341796875,1875.1800537109375,1859.1600341796875,1872.3399658203125,3274300000,13.880000114440918,2.7230000495910645,0.02800000086426735,0.007892871384796676,0.006493628001062547
2014-04-01,1873.9599609375,1885.8399658203125,1873.9599609375,1885.52001953125,3336190000,13.100000381469727,2.759000062942505,0.029999999329447746,0.007014688044213445,0.00575429863212022
2014-04-02,1886.6099853515625,1893.1700439453125,1883.7900390625,1890.9000244140625,3131660000,13.09000015258789,2.802999973297119,0.017999999225139618,0.0028492638318384613,0.005781224171931333
2014-04-03,1891.4300537109375,1893.800048828125,1882.6500244140625,1888.77001953125,3055600000,13.369999885559082,2.7899999618530273,0.014999999664723873,-0.0011270852130106552,0.005783500378678687
2014-04-04,1890.25,1897.280029296875,1863.260009765625,1865.0899658203125,3583750000,13.960000038146973,2.7260000705718994,0.019999999552965164,-0.012616542925313997,0.006464340749987254
2014-04-07,1863.9200439453125,1864.0400390625,1841.47998046875,1845.0400390625,3801540000,15.569999694824219,2.694999933242798,0.019999999552965164,-0.010808312332149784,0.006875058793927671
2014-04-08,1845.47998046875,1854.949951171875,1837.489990234375,1851.9599609375,3721450000,14.890000343322754,2.680999994277954,0.02500000037252903,0.0037435379801772804,0.006872789864633782
2014-04-09,1852.6400146484375,1872.4300537109375,1852.3800048828125,1872.1800537109375,3308650000,13.819999694824219,2.684000015258789,0.02800000086426735,0.010859039341965573,0.007321987060642494
2014-04-10,1872.280029296875,1872.530029296875,1830.8699951171875,1833.0799560546875,3758780000,15.890000343322754,2.628000020980835,0.02800000086426735,-0.02110596773738724,0.008345102964717398
2014-04-11,1830.6500244140625,1835.0699462890625,1814.3599853515625,1815.68994140625,3743460000,17.030000686645508,2.61899995803833,0.029999999329447746,-0.009532059739897396,0.008580783069398452
2014-04-14,1818.1800537109375,1834.18994140625,1815.800048828125,1830.6099853515625,3111540000,16.110000610351562,2.6389999389648438,0.029999999329447746,0.008183708150740607,0.008498846043964472
2014-04-15,1831.449951171875,1844.02001953125,1816.2900390625,1842.97998046875,3736440000,15.609999656677246,2.628000020980835,0.029999999329447746,0.006734579517703411,0.008476810225984455
2014-04-16,1846.010009765625,1862.31005859375,1846.010009765625,1862.31005859375,3155080000,14.180000305175781,2.63700008392334,0.02500000037252903,0.010433867948766148,0.008731933683651672
2014-04-17,1861.72998046875,1869.6300048828125,1856.719970703125,1864.8499755859375,3341430000,13.359999656677246,2.7209999561309814,0.02500000037252903,0.0013629237070939353,0.008625469228911276
2014-04-21,1865.7900390625,1871.8900146484375,1863.1800537109375,1871.8900146484375,2642500000,13.25,2.7209999561309814,0.02500000037252903,0.003768015655572547,0.008643431772660203
2014-04-22,1872.5699462890625,1884.8900146484375,1872.5699462890625,1879.550048828125,3215440000,13.1899995803833,2.7260000705718994,0.02500000037252903,0.004083788996127826,0.00860164310256624
2014-04-23,1879.3199462890625,1879.75,1873.9100341796875,1875.3900146484375,3085720000,13.270000457763672,2.686000108718872,0.014999999664723873,-0.0022157668625220617,0.008574792357786052
