Date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,vix,treasury_10y,treasury_2y,sp500_log_return,realized_volatility,date,t,event_id,event_date
2010-09-23,1131.0999755859375,1136.77001953125,1122.7900390625,1124.8299560546875,3847850000,23.8700008392334,2.555000066757202,0.1500000059604644,-0.0083662401778413,0.0105923673181127,2010-09-23,2,57,2010-09-21
2010-09-24,1131.68994140625,1148.9000244140625,1131.68994140625,1148.6700439453125,4123950000,21.709999084472656,2.611999988555908,0.1400000005960464,0.0209729155478082,0.0109736647010471,2010-09-24,3,57,2010-09-21
2010-09-27,1148.6400146484375,1149.9200439453125,1142.0,1142.1600341796875,3587860000,22.540000915527344,2.5169999599456787,0.1299999952316284,-0.0056835531819335,0.0108333108316123,2010-09-27,4,57,2010-09-21
2010-09-28,1142.31005859375,1150.0,1132.0899658203125,1147.699951171875,4025840000,22.600000381469727,2.4560000896453857,0.1500000059604644,0.0048386607358485,0.0099358833649981,2010-09-28,5,57,2010-09-21
2010-09-29,1146.75,1148.6300048828125,1140.260009765625,1144.72998046875,3990280000,23.25,2.50600004196167,0.1550000011920929,-0.0025911128831447,0.0100227807483622,2010-09-29,6,57,2010-09-21
2010-09-30,1145.969970703125,1157.1600341796875,1136.0799560546875,1141.199951171875,4284160000,23.700000762939453,2.5169999599456787,0.1550000011920929,-0.0030884867064552,0.0082744309510878,2010-09-30,7,57,2010-09-21
2010-10-01,1143.489990234375,1150.300048828125,1139.4200439453125,1146.239990234375,4298910000,22.5,2.5260000228881836,0.1500000059604644,0.0044067143598945,0.008152810111841,2010-10-01,8,57,2010-09-21
2010-10-04,1144.9599609375,1148.1600341796875,1131.8699951171875,1137.030029296875,3604110000,23.530000686645508,2.4790000915527344,0.1449999958276748,-0.0080673865197217,0.0080769639064085,2010-10-04,9,57,2010-09-21
2010-10-05,1140.6800537109375,1162.760009765625,1140.6800537109375,1160.75,4068840000,21.760000228881836,2.4739999771118164,0.1150000020861625,0.020646722507164,0.0085455444373877,2010-10-05,10,57,2010-09-21
2010-10-06,1159.81005859375,1162.3299560546875,1154.8499755859375,1159.969970703125,4073160000,21.489999771118164,2.3989999294281006,0.1150000020861625,-0.0006722304595956,0.0085459780514978,2010-10-06,11,57,2010-09-21
2010-10-07,1161.5699462890625,1163.8699951171875,1151.4100341796875,1158.06005859375,3910550000,21.559999465942383,2.3959999084472656,0.1150000020861625,-0.0016478755817934,0.0085840369654607,2010-10-07,12,57,2010-09-21
2010-10-08,1158.3599853515625,1167.72998046875,1155.5799560546875,1165.1500244140625,3871420000,20.709999084472656,2.38100004196167,0.1150000020861625,0.006103613171284,0.0086075275729362,2010-10-08,13,57,2010-09-21
2010-10-11,1165.3199462890625,1168.6800537109375,1162.02001953125,1165.3199462890625,2505900000,18.959999084472656,,,0.0001458262731871,0.0083749018876956,2010-10-11,14,57,2010-09-21
2010-10-12,1164.280029296875,1172.5799560546875,1155.7099609375,1169.77001953125,4076170000,18.93000030517578,2.421999931335449,0.1150000020861625,0.0038114836641496,0.0083617350816237,2010-10-12,15,57,2010-09-21
2010-10-13,1171.3199462890625,1184.3800048828125,1171.3199462890625,1178.0999755859375,4969410000,19.06999969482422,2.430999994277954,0.1299999952316284,0.0070957855615592,0.0084309633546538,2010-10-13,16,57,2010-09-21
2010-10-14,1177.8199462890625,1178.8900146484375,1166.7099609375,1173.81005859375,4969410000,19.8799991607666,2.494999885559082,0.135000005364418,-0.003648032184403,0.0085171702005372,2010-10-14,17,57,2010-09-21
2010-10-15,1177.469970703125,1181.199951171875,1167.1199951171875,1176.18994140625,5724910000,19.030000686645508,2.575999975204468,0.135000005364418,0.0020254328732751,0.0085116659548008,2010-10-15,18,57,2010-09-21
2010-10-18,1176.8299560546875,1185.530029296875,1174.550048828125,1184.7099609375,4450050000,19.09000015258789,2.490999937057495,0.135000005364418,0.0072176346907062,0.008053390222278,2010-10-18,19,57,2010-09-21
2010-10-19,1178.6400146484375,1178.6400146484375,1159.7099609375,1165.9000244140625,5600120000,20.6299991607666,2.4749999046325684,0.135000005364418,-0.0160046440290548,0.0089481453309299,2010-10-19,20,57,2010-09-21
2010-10-20,1166.739990234375,1182.93994140625,1166.739990234375,1178.1700439453125,5027880000,19.790000915527344,2.4700000286102295,0.135000005364418,0.0104690826136784,0.0090644626290612,2010-10-20,21,57,2010-09-21
2010-10-21,1179.8199462890625,1189.4300537109375,1171.1700439453125,1180.260009765625,4625470000,19.270000457763672,2.5309998989105225,0.1199999973177909,0.0017723369527991,0.008737825906204,2010-10-21,22,57,2010-09-21
2010-10-22,1180.52001953125,1183.9300537109375,1178.989990234375,1183.0799560546875,3177890000,18.780000686645508,2.562999963760376,0.1199999973177909,0.0023864087842906,0.0075693556098273,2010-10-22,23,57,2010-09-21
2010-10-25,1184.739990234375,1196.1400146484375,1184.739990234375,1185.6199951171875,4221380000,19.850000381469727,2.553999900817871,0.1150000020861625,0.0021446701468816,0.007379682063837,2010-10-25,24,57,2010-09-21
2010-10-26,1184.8800048828125,1187.1099853515625,1177.719970703125,1185.6400146484375,4203680000,20.219999313354492,2.635999917984009,0.1299999952316284,1.6885142218022246e-05,0.0073562230773055,2010-10-26,25,57,2010-09-21
2010-10-27,1183.8399658203125,1183.8399658203125,1171.699951171875,1182.449951171875,4335670000,20.709999084472656,2.711999893188477,0.1299999952316284,-0.0026942096392165,0.0073593692852922,2010-10-27,26,57,2010-09-21
2010-10-28,1184.469970703125,1189.530029296875,1177.0999755859375,1183.780029296875,4283460000,20.8799991607666,2.6610000133514404,0.125,0.0011242172367564,0.0072773126426509,2010-10-28,27,57,2010-09-21
2010-10-29,1183.8699951171875,1185.4599609375,1179.699951171875,1183.260009765625,3537880000,21.200000762939453,2.611999988555908,0.1099999994039535,-0.0004393838135683,0.0072677312680132,2010-10-29,28,57,2010-09-21
2010-11-01,1185.7099609375,1195.81005859375,1177.6500244140625,1184.3800048828125,4129180000,21.829999923706055,2.628000020980835,0.1049999967217445,0.000946085717253,0.0069079592910757,2010-11-01,29,57,2010-09-21
2010-11-02,1187.8599853515625,1195.8800048828125,1187.8599853515625,1193.5699462890625,3866200000,21.56999969482422,2.5940001010894775,0.125,0.0077293360646937,0.0055464230419149,2010-11-02,30,57,2010-09-21
2010-10-15,1177.469970703125,1181.199951171875,1167.1199951171875,1176.18994140625,5724910000,19.030000686645508,2.575999975204468,0.135000005364418,0.0020254328732751,0.0085116659548008,2010-10-15,0,58,2010-10-15
2010-10-18,1176.8299560546875,1185.530029296875,1174.550048828125,1184.7099609375,4450050000,19.09000015258789,2.490999937057495,0.135000005364418,0.0072176346907062,0.008053390222278,2010-10-18,1,58,2010-10-15
2010-10-19,1178.6400146484375,1178.6400146484375,1159.7099609375,1165.9000244140625,5600120000,20.6299991607666,2.4749999046325684,0.135000005364418,-0.0160046440290548,0.0089481453309299,2010-10-19,2,58,2010-10-15
2010-10-20,1166.739990234375,1182.93994140625,1166.739990234375,1178.1700439453125,5027880000,19.790000915527344,2.4700000286102295,0.135000005364418,0.0104690826136784,0.0090644626290612,2010-10-20,3,58,2010-10-15
2010-10-21,1179.8199462890625,1189.4300537109375,1171.1700439453125,1180.260009765625,4625470000,19.270000457763672,2.5309998989105225,0.1199999973177909,0.0017723369527991,0.008737825906204,2010-10-21,4,58,2010-10-15
2010-10-22,1180.52001953125,1183.9300537109375,1178.989990234375,1183.0799560546875,3177890000,18.780000686645508,2.562999963760376,0.1199999973177909,0.0023864087842906,0.0075693556098273,2010-10-22,5,58,2010-10-15
2010-10-25,1184.739990234375,1196.1400146484375,1184.739990234375,1185.6199951171875,4221380000,19.850000381469727,2.553999900817871,0.1150000020861625,0.0021446701468816,0.007379682063837,2010-10-25,6,58,2010-10-15
2010-10-26,1184.8800048828125,1187.1099853515625,1177.719970703125,1185.6400146484375,4203680000,20.219999313354492,2.635999917984009,0.1299999952316284,1.6885142218022246e-05,0.0073562230773055,2010-10-26,7,58,2010-10-15
2010-10-27,1183.8399658203125,1183.8399658203125,1171.699951171875,1182.449951171875,4335670000,20.709999084472656,2.711999893188477,0.1299999952316284,-0.0026942096392165,0.0073593692852922,2010-10-27,8,58,2010-10-15
2010-10-28,1184.469970703125,1189.530029296875,1177.0999755859375,1183.780029296875,4283460000,20.8799991607666,2.6610000133514404,0.125,0.0011242172367564,0.0072773126426509,2010-10-28,9,58,2010-10-15
2010-10-29,1183.8699951171875,1185.4599609375,1179.699951171875,1183.260009765625,3537880000,21.200000762939453,2.611999988555908,0.1099999994039535,-0.0004393838135683,0.0072677312680132,2010-10-29,10,58,2010-10-15
2010-11-01,1185.7099609375,1195.81005859375,1177.6500244140625,1184.3800048828125,4129180000,21.829999923706055,2.628000020980835,0.1049999967217445,0.000946085717253,0.0069079592910757,2010-11-01,11,58,2010-10-15
2010-11-02,1187.8599853515625,1195.8800048828125,1187.8599853515625,1193.5699462890625,3866200000,21.56999969482422,2.5940001010894775,0.125,0.0077293360646937,0.0055464230419149,2010-11-02,12,58,2010-10-15
2010-11-03,1193.7900390625,1198.300048828125,1183.56005859375,1197.9599609375,4665480000,19.559999465942383,2.61899995803833,0.1199999973177909,0.0036713064436857,0.0055462923167939,2010-11-03,13,58,2010-10-15
2010-11-04,1198.3399658203125,1221.25,1198.3399658203125,1221.06005859375,5695470000,18.520000457763672,2.4839999675750732,0.1150000020861625,0.0190993044096645,0.0067205564168458,2010-11-04,14,58,2010-10-15
2010-11-05,1221.199951171875,1227.0799560546875,1220.2900390625,1225.8499755859375,5637460000,18.260000228881836,2.5360000133514404,0.1199999973177909,0.0039150790536113,0.0066790296770004,2010-11-05,15,58,2010-10-15
2010-11-08,1223.239990234375,1224.5699462890625,1217.550048828125,1223.25,3937230000,18.290000915527344,2.562999963760376,0.1099999994039535,-0.0021232098228606,0.0067408099228882,2010-11-08,16,58,2010-10-15
2010-11-09,1223.5899658203125,1226.8399658203125,1208.93994140625,1213.4000244140625,4848040000,19.079999923706055,2.6589999198913574,0.125,-0.008084894540661,0.007125970766741,2010-11-09,17,58,2010-10-15
2010-11-10,1213.1400146484375,1218.75,1204.3299560546875,1218.7099609375,4561300000,18.469999313354492,2.6480000019073486,0.125,0.0043665335797252,0.0070455212727482,2010-11-10,18,58,2010-10-15
2010-11-11,1213.0400390625,1215.449951171875,1204.489990234375,1213.5400390625,3931120000,18.63999938964844,2.6480000019073486,0.125,-0.0042511498908571,0.0070708368498511,2010-11-11,19,58,2010-10-15
2010-11-12,1209.0699462890625,1210.5,1194.0799560546875,1199.2099609375,4213620000,20.61000061035156,2.75600004196167,0.125,-0.0118787662447534,0.0076899010087962,2010-11-12,20,58,2010-10-15
2010-11-15,1200.43994140625,1207.4300537109375,1197.1500244140625,1197.75,3503370000,20.200000762939453,2.9110000133514404,0.1299999952316284,-0.001218177309455,0.0075593767093653,2010-11-15,21,58,2010-10-15
2010-11-16,1194.7900390625,1194.7900390625,1173.0,1178.3399658203125,5116380000,22.579999923706055,2.8469998836517334,0.135000005364418,-0.0163381574146881,0.0075980802107618,2010-11-16,22,58,2010-10-15
2010-11-17,1178.3299560546875,1183.56005859375,1175.8199462890625,1178.5899658203125,3904780000,21.760000228881836,2.864000082015991,0.135000005364418,0.0002121403759877,0.0072291613489259,2010-11-17,23,58,2010-10-15
2010-11-18,1183.75,1200.2900390625,1183.75,1196.68994140625,4687260000,18.75,2.9019999504089355,0.135000005364418,0.0152405835436476,0.0079886079398602,2010-11-18,24,58,2010-10-15
2010-11-19,1196.1199951171875,1199.969970703125,1189.43994140625,1199.72998046875,3675390000,18.040000915527344,2.875,0.1299999952316284,0.0025371519119104,0.007990362418206,2010-11-19,25,58,2010-10-15
2010-11-22,1198.0699462890625,1198.93994140625,1184.5799560546875,1197.8399658203125,3689500000,18.3700008392334,2.812999963760376,0.125,-0.0015766088850612,0.0079982440355098,2010-11-22,26,58,2010-10-15
2010-11-23,1192.510009765625,1192.510009765625,1176.9100341796875,1180.72998046875,4133070000,20.6299991607666,2.76200008392334,0.1400000005960464,-0.0143870315905499,0.0086658703470405,2010-11-23,27,58,2010-10-15
2010-11-24,1183.699951171875,1198.6199951171875,1183.699951171875,1198.3499755859375,3384250000,19.559999465942383,2.9140000343322754,0.1500000059604644,0.0148127155186171,0.0092649513173854,2010-11-24,28,58,2010-10-15
2010-11-26,1194.1600341796875,1194.1600341796875,1186.9300537109375,1189.4000244140625,1613820000,22.219999313354492,2.864000082015991,0.1550000011920929,-0.0074965914242338,0.0094414570548784,2010-11-26,29,58,2010-10-15
2010-11-29,1189.0799560546875,1190.3399658203125,1173.6400146484375,1187.760009765625,3673450000,21.530000686645508,2.822000026702881,0.1550000011920929,-0.001379810265237,0.0094473419379349,2010-11-29,30,58,2010-10-15
2010-11-03,1193.7900390625,1198.300048828125,1183.56005859375,1197.9599609375,4665480000,19.559999465942383,2.61899995803833,0.1199999973177909,0.0036713064436857,0.0055462923167939,2010-11-03,0,59,2010-11-03
2010-11-04,1198.3399658203125,1221.25,1198.3399658203125,1221.06005859375,5695470000,18.520000457763672,2.4839999675750732,0.1150000020861625,0.0190993044096645,0.0067205564168458,2010-11-04,1,59,2010-11-03
2010-11-05,1221.199951171875,1227.0799560546875,1220.2900390625,1225.8499755859375,5637460000,18.260000228881836,2.5360000133514404,0.1199999973177909,0.0039150790536113,0.0066790296770004,2010-11-05,2,59,2010-11-03
2010-11-08,1223.239990234375,1224.5699462890625,1217.550048828125,1223.25,3937230000,18.290000915527344,2.562999963760376,0.1099999994039535,-0.0021232098228606,0.0067408099228882,2010-11-08,3,59,2010-11-03
2010-11-09,1223.5899658203125,1226.8399658203125,1208.93994140625,1213.4000244140625,4848040000,19.079999923706055,2.6589999198913574,0.125,-0.008084894540661,0.007125970766741,2010-11-09,4,59,2010-11-03
2010-11-10,1213.1400146484375,1218.75,1204.3299560546875,1218.7099609375,4561300000,18.469999313354492,2.6480000019073486,0.125,0.0043665335797252,0.0070455212727482,2010-11-10,5,59,2010-11-03
2010-11-11,1213.0400390625,1215.449951171875,1204.489990234375,1213.5400390625,3931120000,18.63999938964844,2.6480000019073486,0.125,-0.0042511498908571,0.0070708368498511,2010-11-11,6,59,2010-11-03
2010-11-12,1209.0699462890625,1210.5,1194.0799560546875,1199.2099609375,4213620000,20.61000061035156,2.75600004196167,0.125,-0.0118787662447534,0.0076899010087962,2010-11-12,7,59,2010-11-03
2010-11-15,1200.43994140625,1207.4300537109375,1197.1500244140625,1197.75,3503370000,20.200000762939453,2.9110000133514404,0.1299999952316284,-0.001218177309455,0.0075593767093653,2010-11-15,8,59,2010-11-03
2010-11-16,1194.7900390625,1194.7900390625,1173.0,1178.3399658203125,5116380000,22.579999923706055,2.8469998836517334,0.135000005364418,-0.0163381574146881,0.0075980802107618,2010-11-16,9,59,2010-11-03
2010-11-17,1178.3299560546875,1183.56005859375,1175.8199462890625,1178.5899658203125,3904780000,21.760000228881836,2.864000082015991,0.135000005364418,0.0002121403759877,0.0072291613489259,2010-11-17,10,59,2010-11-03
2010-11-18,1183.75,1200.2900390625,1183.75,1196.68994140625,4687260000,18.75,2.9019999504089355,0.135000005364418,0.0152405835436476,0.0079886079398602,2010-11-18,11,59,2010-11-03
2010-11-19,1196.1199951171875,1199.969970703125,1189.43994140625,1199.72998046875,3675390000,18.040000915527344,2.875,0.1299999952316284,0.0025371519119104,0.007990362418206,2010-11-19,12,59,2010-11-03
2010-11-22,1198.0699462890625,1198.93994140625,1184.5799560546875,1197.8399658203125,3689500000,18.3700008392334,2.812999963760376,0.125,-0.0015766088850612,0.0079982440355098,2010-11-22,13,59,2010-11-03
2010-11-23,1192.510009765625,1192.510009765625,1176.9100341796875,1180.72998046875,4133070000,20.6299991607666,2.76200008392334,0.1400000005960464,-0.0143870315905499,0.0086658703470405,2010-11-23,14,59,2010-11-03
2010-11-24,1183.699951171875,1198.6199951171875,1183.699951171875,1198.3499755859375,3384250000,19.559999465942383,2.9140000343322754,0.1500000059604644,0.0148127155186171,0.0092649513173854,2010-11-24,15,59,2010-11-03
2010-11-26,1194.1600341796875,1194.1600341796875,1186.9300537109375,1189.4000244140625,1613820000,22.219999313354492,2.864000082015991,0.1550000011920929,-0.0074965914242338,0.0094414570548784,2010-11-26,16,59,2010-11-03
2010-11-29,1189.0799560546875,1190.3399658203125,1173.6400146484375,1187.760009765625,3673450000,21.530000686645508,2.822000026702881,0.1550000011920929,-0.001379810265237,0.0094473419379349,2010-11-29,17,59,2010-11-03
2010-11-30,1182.9599609375,1187.4000244140625,1174.1400146484375,1180.550048828125,4284700000,23.540000915527344,2.796999931335449,0.1599999964237213,-0.0060887156101638,0.0095481229341576,2010-11-30,18,59,2010-11-03
2010-12-01,1186.5999755859375,1207.6099853515625,1186.5999755859375,1206.0699462890625,4548110000,21.36000061035156,2.9639999866485596,0.1550000011920929,0.0213866222631297,0.0105753159104086,2010-12-01,19,59,2010-11-03
2010-12-02,1206.81005859375,1221.8900146484375,1206.81005859375,1221.530029296875,4970800000,19.38999938964844,3.0,0.1449999958276748,0.0127371001606208,0.0109065639012,2010-12-02,20,59,2010-11-03
2010-12-03,1219.9300537109375,1225.5699462890625,1216.8199462890625,1224.7099609375,3735780000,18.010000228881836,3.0169999599456787,0.1299999952316284,0.0025998540163515,0.0100541207284892,2010-12-03,21,59,2010-11-03
2010-12-06,1223.8699951171875,1225.800048828125,1220.6700439453125,1223.1199951171875,3527370000,18.020000457763672,2.940999984741211,0.125,-0.0012990821033003,0.010018872136911,2010-12-06,22,59,2010-11-03
