Date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,vix,treasury_10y,treasury_2y,sp500_log_return,realized_volatility,date,t,event_id,event_date,alpha,abnormal_return,CAR,post_event,immediate_window,short_window,medium_window
2014-02-18,1839.030029296875,1842.8699951171875,1835.010009765625,1840.760009765625,3421110000,13.869999885559082,2.7109999656677246,0.0149999996647238,0.0011578033925587,0.0101863390233138,2014-02-18,13,115,2014-01-29,0.0009047268168466901,0.00025307657571200983,0.01390106619790104,1,0,0,1
2014-02-19,1838.9000244140625,1847.5,1826.989990234375,1828.75,3661570000,15.5,2.7339999675750732,0.0450000017881393,-0.0065458617731959,0.0102683684093605,2014-02-19,14,115,2014-01-29,0.0009047268168466901,-0.00745058859004259,0.00645047760785845,1,0,0,1
2014-02-20,1829.239990234375,1842.7900390625,1824.5799560546875,1839.780029296875,3404980000,14.789999961853027,2.753999948501587,0.0399999991059303,0.006013341826934,0.0103673500196878,2014-02-20,15,115,2014-01-29,0.0009047268168466901,0.00510861501008731,0.01155909261794576,1,0,0,1
2014-02-21,1841.0699462890625,1846.1300048828125,1835.5999755859375,1836.25,3403880000,14.68000030517578,2.7339999675750732,0.0350000001490116,-0.001920566673181,0.0101711386251923,2014-02-21,16,115,2014-01-29,0.0009047268168466901,-0.00282529349002769,0.008733799127918069,1,0,0,1
2014-02-24,1836.780029296875,1858.7099609375,1836.780029296875,1847.6099853515625,4014530000,14.229999542236328,2.75,0.032999999821186,0.0061674555523314,0.0089142428585698,2014-02-24,17,115,2014-01-29,0.0009047268168466901,0.00526272873548471,0.01399652786340278,1,0,0,1
2014-02-25,1847.6600341796875,1852.9100341796875,1840.18994140625,1845.1199951171875,3515560000,13.670000076293944,2.700999975204468,0.0399999991059303,-0.0013485906767746,0.0088137245915984,2014-02-25,18,115,2014-01-29,0.0009047268168466901,-0.00225331749362129,0.01174321036978149,1,0,0,1
2014-02-26,1845.7900390625,1852.6500244140625,1840.6600341796875,1845.1600341796875,3716730000,14.350000381469728,2.6730000972747803,0.0399999991059303,2.1699742124629575e-05,0.0087599558026318,2014-02-26,19,115,2014-01-29,0.0009047268168466901,-0.0008830270747220606,0.010860183295059429,1,0,0,1
2014-02-27,1844.9000244140625,1854.530029296875,1841.1300048828125,1854.2900390625,3547460000,14.039999961853027,2.6419999599456787,0.0350000001490116,0.0049358814084165,0.0083398458070525,2014-02-27,20,115,2014-01-29,0.0009047268168466901,0.00403115459156981,0.01489133788662924,1,0,0,1
2014-02-28,1855.1199951171875,1867.9200439453125,1847.6700439453125,1859.449951171875,3917450000,14.0,2.6579999923706055,0.0430000014603138,0.002778824281338,0.0080699209534613,2014-02-28,21,115,2014-01-29,0.0009047268168466901,0.0018740974644913097,0.016765435351120548,1,0,0,1
2014-03-03,1857.6800537109375,1857.6800537109375,1834.43994140625,1845.72998046875,3428220000,16.0,2.6070001125335693,0.0430000014603138,-0.0074058662004547,0.0081219872116965,2014-03-03,22,115,2014-01-29,0.0009047268168466901,-0.008310593017301391,0.008454842333819157,1,0,0,1
2014-03-04,1849.22998046875,1876.22998046875,1849.22998046875,1873.9100341796875,3765770000,14.100000381469728,2.690999984741211,0.0480000004172325,0.0151523226761417,0.0062543566814474,2014-03-04,23,115,2014-01-29,0.0009047268168466901,0.014247595859295008,0.022702438193114165,1,0,0,1
2014-03-05,1874.050048828125,1876.530029296875,1871.1099853515625,1873.81005859375,3392990000,13.890000343322754,2.697999954223633,0.050000000745058,-5.335274966455346e-05,0.0062337998440574,2014-03-05,24,115,2014-01-29,0.0009047268168466901,-0.0009580795665112435,0.02174435862660292,1,0,0,1
2014-03-06,1874.1800537109375,1881.93994140625,1874.1800537109375,1877.030029296875,3360450000,14.210000038146973,2.736999988555908,0.0450000017881393,0.001716933496857,0.0061214259071258,2014-03-06,25,115,2014-01-29,0.0009047268168466901,0.0008122066800103098,0.022556565306613232,1,0,0,1
2014-03-07,1878.52001953125,1883.5699462890625,1870.56005859375,1878.0400390625,3564740000,14.109999656677246,2.7899999618530273,0.0450000017881393,0.0005379445771157,0.005777335947814,2014-03-07,26,115,2014-01-29,0.0009047268168466901,-0.0003667822397309901,0.02218978306688224,1,0,0,1
2014-03-10,1877.8599853515625,1877.8699951171875,1867.0400390625,1877.1700439453125,3021350000,14.199999809265137,2.7839999198913574,0.0399999991059303,-0.0004633536412194,0.0052756189444653,2014-03-10,27,115,2014-01-29,0.0009047268168466901,-0.00136808045806609,0.02082170260881615,1,0,0,1
2014-03-11,1878.260009765625,1882.3499755859375,1863.8800048828125,1867.6300048828125,3392400000,14.800000190734863,2.7660000324249268,0.0450000017881393,-0.0050950969752158,0.0055210950529367,2014-03-11,28,115,2014-01-29,0.0009047268168466901,-0.00599982379206249,0.014821878816753661,1,0,0,1
2014-03-12,1866.1500244140625,1868.3800048828125,1854.3800048828125,1868.199951171875,3270860000,14.470000267028809,2.7260000705718994,0.0399999991059303,0.00030512432321,0.0050889786606021,2014-03-12,29,115,2014-01-29,0.0009047268168466901,-0.0005996024936366902,0.014222276323116971,1,0,0,1
2014-03-13,1869.06005859375,1874.4000244140625,1841.8599853515625,1846.3399658203125,3670990000,16.219999313354492,2.6530001163482666,0.0399999991059303,-0.0117700916958836,0.0058675075987955,2014-03-13,30,115,2014-01-29,0.0009047268168466901,-0.012674818512730291,0.00154745781038668,1,0,0,1
2014-03-04,1849.22998046875,1876.22998046875,1849.22998046875,1873.9100341796875,3765770000,14.100000381469728,2.690999984741211,0.0480000004172325,0.0151523226761417,0.0062543566814474,2014-03-04,0,116,2014-03-04,0.0004121570079842184,0.01474016566815748,0.01474016566815748,1,1,1,1
2014-03-05,1874.050048828125,1876.530029296875,1871.1099853515625,1873.81005859375,3392990000,13.890000343322754,2.697999954223633,0.050000000745058,-5.335274966455346e-05,0.0062337998440574,2014-03-05,1,116,2014-03-04,0.0004121570079842184,-0.00046550975764877186,0.014274655910508709,1,1,1,1
2014-03-06,1874.1800537109375,1881.93994140625,1874.1800537109375,1877.030029296875,3360450000,14.210000038146973,2.736999988555908,0.0450000017881393,0.001716933496857,0.0061214259071258,2014-03-06,2,116,2014-03-04,0.0004121570079842184,0.0013047764888727816,0.01557943239938149,1,1,1,1
2014-03-07,1878.52001953125,1883.5699462890625,1870.56005859375,1878.0400390625,3564740000,14.109999656677246,2.7899999618530273,0.0450000017881393,0.0005379445771157,0.005777335947814,2014-03-07,3,116,2014-03-04,0.0004121570079842184,0.00012578756913148161,0.01570521996851297,1,1,1,1
2014-03-10,1877.8599853515625,1877.8699951171875,1867.0400390625,1877.1700439453125,3021350000,14.199999809265137,2.7839999198913574,0.0399999991059303,-0.0004633536412194,0.0052756189444653,2014-03-10,4,116,2014-03-04,0.0004121570079842184,-0.0008755106492036184,0.014829709319309353,1,0,1,1
2014-03-11,1878.260009765625,1882.3499755859375,1863.8800048828125,1867.6300048828125,3392400000,14.800000190734863,2.7660000324249268,0.0450000017881393,-0.0050950969752158,0.0055210950529367,2014-03-11,5,116,2014-03-04,0.0004121570079842184,-0.005507253983200018,0.009322455336109335,1,0,1,1
2014-03-12,1866.1500244140625,1868.3800048828125,1854.3800048828125,1868.199951171875,3270860000,14.470000267028809,2.7260000705718994,0.0399999991059303,0.00030512432321,0.0050889786606021,2014-03-12,6,116,2014-03-04,0.0004121570079842184,-0.00010703268477421841,0.009215422651335117,1,0,1,1
2014-03-13,1869.06005859375,1874.4000244140625,1841.8599853515625,1846.3399658203125,3670990000,16.219999313354492,2.6530001163482666,0.0399999991059303,-0.0117700916958836,0.0058675075987955,2014-03-13,7,116,2014-03-04,0.0004121570079842184,-0.01218224870386782,-0.0029668260525327027,1,0,1,1
2014-03-14,1845.0699462890625,1852.43994140625,1839.5699462890625,1841.1300048828125,3285460000,17.81999969482422,2.6449999809265137,0.0399999991059303,-0.0028257664174451,0.0057927791020619,2014-03-14,8,116,2014-03-04,0.0004121570079842184,-0.0032379234254293187,-0.006204749477962021,1,0,1,1
2014-03-17,1842.81005859375,1862.300048828125,1842.81005859375,1858.8299560546875,2860490000,15.640000343322754,2.6989998817443848,0.0430000014603138,0.0095677176950389,0.0060785151808335,2014-03-17,9,116,2014-03-04,0.0004121570079842184,0.00915556068705468,0.0029508112090926592,1,0,1,1
2014-03-18,1858.9200439453125,1873.760009765625,1858.9200439453125,1872.25,2930190000,14.520000457763672,2.680999994277954,0.050000000745058,0.0071936822454731,0.0062576708665515,2014-03-18,10,116,2014-03-04,0.0004121570079842184,0.006781525237488882,0.00973233644658154,1,0,1,1
2014-03-19,1872.25,1874.1400146484375,1850.3499755859375,1860.77001953125,3289210000,15.119999885559082,2.7720000743865967,0.050000000745058,-0.0061505250967345,0.0062336637099713,2014-03-19,11,116,2014-03-04,0.0004121570079842184,-0.006562682104718718,0.003169654341862823,1,0,0,1
2014-03-20,1860.0899658203125,1873.489990234375,1854.6300048828125,1872.010009765625,3327540000,14.520000457763672,2.7750000953674316,0.0520000010728836,0.0060223340875217,0.0062340546791512,2014-03-20,12,116,2014-03-04,0.0004121570079842184,0.005610177079537482,0.008779831421400305,1,0,0,1
2014-03-21,1874.530029296875,1883.969970703125,1863.4599609375,1866.52001953125,5270710000,15.0,2.75,0.0450000017881393,-0.0029369801166087,0.0062620667258551,2014-03-21,13,116,2014-03-04,0.0004121570079842184,-0.0033491371245929187,0.005430694296807386,1,0,0,1
2014-03-24,1867.6700439453125,1873.3399658203125,1849.68994140625,1857.43994140625,3409000000,15.09000015258789,2.7330000400543213,0.0430000014603138,-0.0048765809593632,0.0062524034865394,2014-03-24,14,116,2014-03-04,0.0004121570079842184,-0.005288737967347418,0.0001419563294599675,1,0,0,1
2014-03-25,1859.47998046875,1871.8699951171875,1855.9599609375,1865.6199951171875,3200560000,14.020000457763672,2.734999895095825,0.0450000017881393,0.0043942708488222,0.0063060247830461,2014-03-25,15,116,2014-03-04,0.0004121570079842184,0.0039821138408379815,0.004124070170297949,1,0,0,1
2014-03-26,1867.0899658203125,1875.9200439453125,1852.56005859375,1852.56005859375,3480850000,14.93000030517578,2.700999975204468,0.0370000004768371,-0.007024936954876,0.0065301142536613,2014-03-26,16,116,2014-03-04,0.0004121570079842184,-0.007437093962860218,-0.0033130237925622693,1,0,0,1
2014-03-27,1852.1099853515625,1855.550048828125,1842.1099853515625,1849.0400390625,3733430000,14.619999885559082,2.671999931335449,0.032999999821186,-0.001901891343977,0.0064475975449047,2014-03-27,17,116,2014-03-04,0.0004121570079842184,-0.0023140483519612184,-0.005627072144523487,1,0,0,1
2014-03-28,1850.0699462890625,1866.6300048828125,1850.0699462890625,1857.6199951171875,2955520000,14.40999984741211,2.711999893188477,0.032999999821186,0.0046294892434096,0.0065047454052263,2014-03-28,18,116,2014-03-04,0.0004121570079842184,0.004217332235425382,-0.001409739909098106,1,0,0,1
2014-03-31,1859.1600341796875,1875.1800537109375,1859.1600341796875,1872.3399658203125,3274300000,13.880000114440918,2.7230000495910645,0.0280000008642673,0.0078928713847966,0.0064936280010625,2014-03-31,19,116,2014-03-04,0.0004121570079842184,0.007480714376812382,0.006070974467714276,1,0,0,1
2014-04-01,1873.9599609375,1885.8399658203125,1873.9599609375,1885.52001953125,3336190000,13.100000381469728,2.759000062942505,0.0299999993294477,0.0070146880442134,0.0057542986321202,2014-04-01,20,116,2014-03-04,0.0004121570079842184,0.006602531036229182,0.012673505503943458,1,0,0,1
2014-04-02,1886.6099853515625,1893.1700439453125,1883.7900390625,1890.9000244140625,3131660000,13.09000015258789,2.802999973297119,0.0179999992251396,0.0028492638318384,0.0057812241719313,2014-04-02,21,116,2014-03-04,0.0004121570079842184,0.0024371068238541816,0.015110612327797639,1,0,0,1
2014-04-03,1891.4300537109375,1893.800048828125,1882.6500244140625,1888.77001953125,3055600000,13.369999885559082,2.7899999618530273,0.0149999996647238,-0.0011270852130106,0.0057835003786786,2014-04-03,22,116,2014-03-04,0.0004121570079842184,-0.0015392422209948183,0.013571370106802821,1,0,0,1
2014-04-04,1890.25,1897.280029296875,1863.260009765625,1865.0899658203125,3583750000,13.960000038146973,2.7260000705718994,0.0199999995529651,-0.0126165429253139,0.0064643407499872,2014-04-04,23,116,2014-03-04,0.0004121570079842184,-0.013028699933298119,0.0005426701735047022,1,0,0,1
2014-04-07,1863.9200439453125,1864.0400390625,1841.47998046875,1845.0400390625,3801540000,15.56999969482422,2.694999933242798,0.0199999995529651,-0.0108083123321497,0.0068750587939276,2014-04-07,24,116,2014-03-04,0.0004121570079842184,-0.01122046934013392,-0.010677799166629217,1,0,0,1
2014-04-08,1845.47998046875,1854.949951171875,1837.489990234375,1851.9599609375,3721450000,14.890000343322754,2.680999994277954,0.025000000372529,0.0037435379801772,0.0068727898646337,2014-04-08,25,116,2014-03-04,0.0004121570079842184,0.0033313809721929816,-0.007346418194436236,1,0,0,1
2014-04-09,1852.6400146484375,1872.4300537109375,1852.3800048828125,1872.1800537109375,3308650000,13.81999969482422,2.684000015258789,0.0280000008642673,0.0108590393419655,0.0073219870606424,2014-04-09,26,116,2014-03-04,0.0004121570079842184,0.010446882333981281,0.0031004641395450455,1,0,0,1
2014-04-10,1872.280029296875,1872.530029296875,1830.8699951171875,1833.0799560546875,3758780000,15.890000343322754,2.628000020980835,0.0280000008642673,-0.0211059677373872,0.0083451029647173,2014-04-10,27,116,2014-03-04,0.0004121570079842184,-0.021518124745371417,-0.01841766060582637,1,0,0,1
2014-04-11,1830.6500244140625,1835.0699462890625,1814.3599853515625,1815.68994140625,3743460000,17.030000686645508,2.61899995803833,0.0299999993294477,-0.0095320597398973,0.0085807830693984,2014-04-11,28,116,2014-03-04,0.0004121570079842184,-0.00994421674788152,-0.02836187735370789,1,0,0,1
2014-04-14,1818.1800537109375,1834.18994140625,1815.800048828125,1830.6099853515625,3111540000,16.110000610351562,2.638999938964844,0.0299999993294477,0.0081837081507406,0.0084988460439644,2014-04-14,29,116,2014-03-04,0.0004121570079842184,0.007771551142756382,-0.02059032621095151,1,0,0,1
2014-04-15,1831.449951171875,1844.02001953125,1816.2900390625,1842.97998046875,3736440000,15.609999656677246,2.628000020980835,0.0299999993294477,0.0067345795177034,0.0084768102259844,2014-04-15,30,116,2014-03-04,0.0004121570079842184,0.006322422509719182,-0.014267903701232326,1,0,0,1
2014-03-19,1872.25,1874.1400146484375,1850.3499755859375,1860.77001953125,3289210000,15.119999885559082,2.7720000743865967,0.050000000745058,-0.0061505250967345,0.0062336637099713,2014-03-19,0,117,2014-03-19,0.0007801748036130563,-0.006930699900347556,-0.006930699900347556,1,1,1,1
2014-03-20,1860.0899658203125,1873.489990234375,1854.6300048828125,1872.010009765625,3327540000,14.520000457763672,2.7750000953674316,0.0520000010728836,0.0060223340875217,0.0062340546791512,2014-03-20,1,117,2014-03-19,0.0007801748036130563,0.005242159283908644,-0.0016885406164389126,1,1,1,1
2014-03-21,1874.530029296875,1883.969970703125,1863.4599609375,1866.52001953125,5270710000,15.0,2.75,0.0450000017881393,-0.0029369801166087,0.0062620667258551,2014-03-21,2,117,2014-03-19,0.0007801748036130563,-0.0037171549202217567,-0.005405695536660669,1,1,1,1
2014-03-24,1867.6700439453125,1873.3399658203125,1849.68994140625,1857.43994140625,3409000000,15.09000015258789,2.7330000400543213,0.0430000014603138,-0.0048765809593632,0.0062524034865394,2014-03-24,3,117,2014-03-19,0.0007801748036130563,-0.005656755762976256,-0.011062451299636926,1,1,1,1
2014-03-25,1859.47998046875,1871.8699951171875,1855.9599609375,1865.6199951171875,3200560000,14.020000457763672,2.734999895095825,0.0450000017881393,0.0043942708488222,0.0063060247830461,2014-03-25,4,117,2014-03-19,0.0007801748036130563,0.0036140960452091435,-0.007448355254427782,1,0,1,1
2014-03-26,1867.0899658203125,1875.9200439453125,1852.56005859375,1852.56005859375,3480850000,14.93000030517578,2.700999975204468,0.0370000004768371,-0.007024936954876,0.0065301142536613,2014-03-26,5,117,2014-03-19,0.0007801748036130563,-0.007805111758489056,-0.015253467012916837,1,0,1,1
2014-03-27,1852.1099853515625,1855.550048828125,1842.1099853515625,1849.0400390625,3733430000,14.619999885559082,2.671999931335449,0.032999999821186,-0.001901891343977,0.0064475975449047,2014-03-27,6,117,2014-03-19,0.0007801748036130563,-0.0026820661475900564,-0.017935533160506896,1,0,1,1
2014-03-28,1850.0699462890625,1866.6300048828125,1850.0699462890625,1857.6199951171875,2955520000,14.40999984741211,2.711999893188477,0.032999999821186,0.0046294892434096,0.0065047454052263,2014-03-28,7,117,2014-03-19,0.0007801748036130563,0.003849314439796544,-0.01408621872071035,1,0,1,1
2014-03-31,1859.1600341796875,1875.1800537109375,1859.1600341796875,1872.3399658203125,3274300000,13.880000114440918,2.7230000495910645,0.0280000008642673,0.0078928713847966,0.0064936280010625,2014-03-31,8,117,2014-03-19,0.0007801748036130563,0.007112696581183544,-0.006973522139526806,1,0,1,1
2014-04-01,1873.9599609375,1885.8399658203125,1873.9599609375,1885.52001953125,3336190000,13.100000381469728,2.759000062942505,0.0299999993294477,0.0070146880442134,0.0057542986321202,2014-04-01,9,117,2014-03-19,0.0007801748036130563,0.006234513240600344,-0.0007390088989264621,1,0,1,1
2014-04-02,1886.6099853515625,1893.1700439453125,1883.7900390625,1890.9000244140625,3131660000,13.09000015258789,2.802999973297119,0.0179999992251396,0.0028492638318384,0.0057812241719313,2014-04-02,10,117,2014-03-19,0.0007801748036130563,0.0020690890282253436,0.0013300801292988815,1,0,1,1
2014-04-03,1891.4300537109375,1893.800048828125,1882.6500244140625,1888.77001953125,3055600000,13.369999885559082,2.7899999618530273,0.0149999996647238,-0.0011270852130106,0.0057835003786786,2014-04-03,11,117,2014-03-19,0.0007801748036130563,-0.0019072600166236563,-0.0005771798873247748,1,0,0,1
