Date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,vix,treasury_10y,treasury_2y,sp500_log_return,realized_volatility,date,t,event_id,event_date,alpha,expected_return,abnormal_return,CAR
2011-09-15,1189.43994140625,1209.1099853515625,1189.43994140625,1209.1099853515625,4479730000,31.969999313354492,2.0850000381469727,0.0049999998882412,0.0170410467181051,0.0205007724867847,2011-09-15,26,72,2011-08-09,-0.000612315252941445,-0.000612315252941445,0.017653361971046545,0.09357066020516722
2011-09-16,1209.2099609375,1220.06005859375,1204.4599609375,1216.010009765625,5248890000,30.979999542236328,2.075999975204468,0.0049999998882412,0.0056904755619354,0.0173812499656868,2011-09-16,27,72,2011-08-09,-0.000612315252941445,-0.000612315252941445,0.006302790814876845,0.09987345102004407
2011-09-19,1214.989990234375,1214.989990234375,1188.3599853515625,1204.0899658203125,4254190000,32.72999954223633,1.940000057220459,0.0049999998882412,-0.0098509486880803,0.0171268882208217,2011-09-19,28,72,2011-08-09,-0.000612315252941445,-0.000612315252941445,-0.009238633435138855,0.09063481758490521
2011-09-20,1204.5,1220.3900146484375,1201.2900390625,1202.0899658203125,4315610000,32.86000061035156,1.9470000267028809,0.0049999998882412,-0.0016623864527241,0.0171511649366541,2011-09-20,29,72,2011-08-09,-0.000612315252941445,-0.000612315252941445,-0.001050071199782655,0.08958474638512255
2011-09-21,1203.6300048828125,1206.300048828125,1166.2099609375,1166.760009765625,4728550000,37.31999969482422,1.875,0.0049999998882412,-0.0298309950871474,0.0171195963055479,2011-09-21,30,72,2011-08-09,-0.000612315252941445,-0.000612315252941445,-0.029218679834205955,0.0603660665509166
2011-08-09,1120.22998046875,1172.8800048828125,1101.5400390625,1172.530029296875,2366660000,35.060001373291016,2.181999921798706,0.0299999993294477,0.046317441063388,0.0234940581083255,2011-08-09,0,73,2011-08-09,-0.000612315252941445,-0.000612315252941445,0.046929756316329445,0.046929756316329445
2011-08-10,1171.77001953125,1171.77001953125,1118.010009765625,1120.760009765625,5018070000,42.9900016784668,2.13700008392334,0.0149999996647238,-0.0451567970274743,0.02497591570483,2011-08-10,1,73,2011-08-09,-0.000612315252941445,-0.000612315252941445,-0.04454448177453285,0.0023852745417965934
2011-08-11,1121.300048828125,1186.2900390625,1121.300048828125,1172.6400146484375,3685050000,39.0,2.3359999656677246,0.0099999997764825,0.0452505943637715,0.0276832440665515,2011-08-11,2,73,2011-08-09,-0.000612315252941445,-0.000612315252941445,0.045862909616712945,0.04824818415850954
2011-08-12,1172.8699951171875,1189.0400390625,1170.739990234375,1178.81005859375,5640380000,36.36000061035156,2.236999988555908,0.0049999998882412,0.0052478750672759,0.0276772114053377,2011-08-12,3,73,2011-08-09,-0.000612315252941445,-0.000612315252941445,0.005860190320217345,0.054108374478726885
2011-08-15,1178.8599853515625,1204.489990234375,1178.8599853515625,1204.489990234375,4272850000,31.8700008392334,2.2850000858306885,0.0049999998882412,0.0215507279760336,0.0283173966825176,2011-08-15,4,73,2011-08-09,-0.000612315252941445,-0.000612315252941445,0.022163043228975044,0.07627141770770193
2011-08-16,1204.219970703125,1204.219970703125,1180.530029296875,1192.760009765625,5071600000,32.849998474121094,2.2139999866485596,0.0199999995529651,-0.0097862751776201,0.0279351000570073,2011-08-16,5,73,2011-08-09,-0.000612315252941445,-0.000612315252941445,-0.009173959924678655,0.06709745778302327
2011-08-17,1192.8900146484375,1208.469970703125,1184.3599853515625,1193.8900146484375,4388340000,31.579999923706055,2.1649999618530273,0.0049999998882412,0.0009469381398126,0.027951617127912,2011-08-17,6,73,2011-08-09,-0.000612315252941445,-0.000612315252941445,0.001559253392754045,0.06865671117577732
2011-08-18,1189.6199951171875,1189.6199951171875,1131.030029296875,1140.6500244140625,3234810000,42.66999816894531,2.0829999446868896,0.0099999997764825,-0.0456185989323634,0.028974420990336,2011-08-18,7,73,2011-08-09,-0.000612315252941445,-0.000612315252941445,-0.04500628367942195,0.023650427496355368
2011-08-19,1140.469970703125,1154.5400390625,1122.050048828125,1123.530029296875,5167560000,43.04999923706055,2.071000099182129,0.0099999997764825,-0.0151227561282079,0.0289310526458794,2011-08-19,8,73,2011-08-09,-0.000612315252941445,-0.000612315252941445,-0.014510440875266456,0.009139986621088912
2011-08-22,1123.550048828125,1145.489990234375,1121.0899658203125,1123.8199462890625,5436260000,42.439998626708984,2.0880000591278076,0.0049999998882412,0.0002580078732242,0.0289971584401912,2011-08-22,9,73,2011-08-09,-0.000612315252941445,-0.000612315252941445,0.0008703231261656451,0.010010309747254557
2011-08-23,1124.3599853515625,1162.3499755859375,1124.3599853515625,1162.3499755859375,5013170000,36.27000045776367,2.13700008392334,0.0049999998882412,0.033710248386474,0.0305062474773551,2011-08-23,10,73,2011-08-09,-0.000612315252941445,-0.000612315252941445,0.034322563639415445,0.04433287338667
2011-08-24,1162.1600341796875,1178.56005859375,1156.300048828125,1177.5999755859375,5315310000,35.900001525878906,2.259999990463257,0.0099999997764825,0.0130346513685468,0.0306350224382616,2011-08-24,11,73,2011-08-09,-0.000612315252941445,-0.000612315252941445,0.013646966621488245,0.05797984000815825
2011-08-25,1176.68994140625,1190.6800537109375,1155.469970703125,1159.27001953125,5748420000,39.7599983215332,2.2219998836517334,0.0099999997764825,-0.0156879347379614,0.0307208857156416,2011-08-25,12,73,2011-08-09,-0.000612315252941445,-0.000612315252941445,-0.015075619485019957,0.04290422052313829
2011-08-26,1158.8499755859375,1181.22998046875,1135.9100341796875,1176.800048828125,5035320000,35.59000015258789,2.187999963760376,0.0099999997764825,0.0150084182749156,0.031068004439156,2011-08-26,13,73,2011-08-09,-0.000612315252941445,-0.000612315252941445,0.015620733527857044,0.05852495405099534
2011-08-29,1177.9100341796875,1210.280029296875,1177.9100341796875,1210.0799560546875,4228070000,32.279998779296875,2.2709999084472656,0.0049999998882412,0.0278875050121643,0.0319112976486564,2011-08-29,14,73,2011-08-09,-0.000612315252941445,-0.000612315252941445,0.028499820265105745,0.08702477431610109
2011-08-30,1209.760009765625,1220.0999755859375,1195.77001953125,1212.9200439453125,4572570000,32.88999938964844,2.1760001182556152,0.0149999996647238,0.0023442750237692,0.0314705828258658,2011-08-30,15,73,2011-08-09,-0.000612315252941445,-0.000612315252941445,0.002956590276710645,0.08998136459281172
2011-08-31,1213.0,1230.7099609375,1209.3499755859375,1218.8900146484375,5267840000,31.6200008392334,2.2179999351501465,0.0149999996647238,0.0049099087120705,0.0314695495760494,2011-08-31,16,73,2011-08-09,-0.000612315252941445,-0.000612315252941445,0.005522223965011945,0.09550358855782368
2011-09-01,1219.1199951171875,1229.2900390625,1203.8499755859375,1204.4200439453125,4780410000,31.81999969482422,2.1459999084472656,0.0099999997764825,-0.0119424607923037,0.0295697557424427,2011-09-01,17,73,2011-08-09,-0.000612315252941445,-0.000612315252941445,-0.011330145539362256,0.08417344301846141
2011-09-02,1203.9000244140625,1203.9000244140625,1170.56005859375,1173.969970703125,4401740000,33.91999816894531,1.996000051498413,0.0149999996647238,-0.0256070172917527,0.0301279331056267,2011-09-02,18,73,2011-08-09,-0.000612315252941445,-0.000612315252941445,-0.024994702038811257,0.05917874097965016
2011-09-06,1173.969970703125,1173.969970703125,1140.1300048828125,1165.239990234375,5103980000,37.0,1.9789999723434448,0.0149999996647238,-0.0074640764576097,0.0256383907935537,2011-09-06,19,73,2011-08-09,-0.000612315252941445,-0.000612315252941445,-0.006851761204668255,0.05232697977498191
2011-09-07,1165.8499755859375,1198.6199951171875,1165.8499755859375,1198.6199951171875,4441040000,33.380001068115234,2.0360000133514404,0.0149999996647238,0.0282438249591471,0.0242766189895229,2011-09-07,20,73,2011-08-09,-0.000612315252941445,-0.000612315252941445,0.028856140212088544,0.08118311998707045
2011-09-08,1197.97998046875,1204.4000244140625,1183.3399658203125,1185.9000244140625,4465170000,34.31999969482422,1.9859999418258667,0.0099999997764825,-0.0106688903873024,0.021929373167054,2011-09-08,21,73,2011-08-09,-0.000612315252941445,-0.000612315252941445,-0.010056575134360956,0.07112654485270949
2011-09-09,1185.3699951171875,1185.3699951171875,1148.3699951171875,1154.22998046875,4586370000,38.52000045776367,1.9149999618530271,0.0049999998882412,-0.0270685625109621,0.0204800356336421,2011-09-09,22,73,2011-08-09,-0.000612315252941445,-0.000612315252941445,-0.026456247258020656,0.04467029759468884
2011-09-12,1153.5,1162.52001953125,1136.0699462890625,1162.27001953125,5168550000,38.59000015258789,1.9299999475479128,0.0049999998882412,0.0069415681820229,0.020509801521115,2011-09-12,23,73,2011-08-09,-0.000612315252941445,-0.000612315252941445,0.007553883434964345,0.052224181029653184
2011-09-13,1162.5899658203125,1176.4100341796875,1157.43994140625,1172.8699951171875,4681370000,36.90999984741211,1.99399995803833,0.0049999998882412,0.0090787261803543,0.0199802211427095,2011-09-13,24,73,2011-08-09,-0.000612315252941445,-0.000612315252941445,0.009691041433295744,0.06191522246294893
2011-09-14,1173.3199462890625,1202.3800048828125,1162.72998046875,1188.6800537109375,4986740000,34.599998474121094,2.010999917984009,0.0049999998882412,0.0133897605182303,0.0201354461275293,2011-09-14,25,73,2011-08-09,-0.000612315252941445,-0.000612315252941445,0.014002075771171744,0.07591729823412068
2011-09-15,1189.43994140625,1209.1099853515625,1189.43994140625,1209.1099853515625,4479730000,31.969999313354492,2.0850000381469727,0.0049999998882412,0.0170410467181051,0.0205007724867847,2011-09-15,26,73,2011-08-09,-0.000612315252941445,-0.000612315252941445,0.017653361971046545,0.09357066020516722
2011-09-16,1209.2099609375,1220.06005859375,1204.4599609375,1216.010009765625,5248890000,30.979999542236328,2.075999975204468,0.0049999998882412,0.0056904755619354,0.0173812499656868,2011-09-16,27,73,2011-08-09,-0.000612315252941445,-0.000612315252941445,0.006302790814876845,0.09987345102004407
2011-09-19,1214.989990234375,1214.989990234375,1188.3599853515625,1204.0899658203125,4254190000,32.72999954223633,1.940000057220459,0.0049999998882412,-0.0098509486880803,0.0171268882208217,2011-09-19,28,73,2011-08-09,-0.000612315252941445,-0.000612315252941445,-0.009238633435138855,0.09063481758490521
2011-09-20,1204.5,1220.3900146484375,1201.2900390625,1202.0899658203125,4315610000,32.86000061035156,1.9470000267028809,0.0049999998882412,-0.0016623864527241,0.0171511649366541,2011-09-20,29,73,2011-08-09,-0.000612315252941445,-0.000612315252941445,-0.001050071199782655,0.08958474638512255
2011-09-21,1203.6300048828125,1206.300048828125,1166.2099609375,1166.760009765625,4728550000,37.31999969482422,1.875,0.0049999998882412,-0.0298309950871474,0.0171195963055479,2011-09-21,30,73,2011-08-09,-0.000612315252941445,-0.000612315252941445,-0.029218679834205955,0.0603660665509166
2011-09-21,1203.6300048828125,1206.300048828125,1166.2099609375,1166.760009765625,4728550000,37.31999969482422,1.875,0.0049999998882412,-0.0298309950871474,0.0171195963055479,2011-09-21,0,74,2011-09-21,-0.001345726224217699,-0.001345726224217699,-0.0284852688629297,-0.0284852688629297
2011-09-22,1164.550048828125,1164.550048828125,1114.219970703125,1129.56005859375,6703140000,41.349998474121094,1.715000033378601,0.0049999998882412,-0.0324024567592297,0.0182994507079605,2011-09-22,1,74,2011-09-21,-0.001345726224217699,-0.001345726224217699,-0.031056730535012005,-0.059541999397941706
2011-09-23,1128.8199462890625,1141.719970703125,1121.3599853515625,1136.4300537109375,5639930000,41.25,1.8079999685287476,0.0049999998882412,0.0060635888294697,0.0180935041797705,2011-09-23,2,74,2011-09-21,-0.001345726224217699,-0.001345726224217699,0.0074093150536874,-0.052132684344254304
2011-09-26,1136.9100341796875,1164.18994140625,1131.0699462890625,1162.949951171875,4762830000,39.02000045776367,1.9040000438690183,0.0049999998882412,0.0230680212969694,0.0185526188580811,2011-09-26,3,74,2011-09-21,-0.001345726224217699,-0.001345726224217699,0.0244137475211871,-0.027718936823067204
2011-09-27,1163.3199462890625,1195.8599853515625,1163.3199462890625,1175.3800048828125,5548130000,37.709999084472656,2.0160000324249268,0.0099999997764825,0.0106316653572946,0.0175316187830564,2011-09-27,4,74,2011-09-21,-0.001345726224217699,-0.001345726224217699,0.011977391581512299,-0.015741545241554904
2011-09-28,1175.3900146484375,1184.7099609375,1150.4000244140625,1151.06005859375,4787920000,41.08000183105469,2.002000093460083,0.0099999997764825,-0.0209081958526954,0.0180303337036593,2011-09-28,5,74,2011-09-21,-0.001345726224217699,-0.001345726224217699,-0.019562469628477703,-0.03530401487003261
2011-09-29,1151.739990234375,1175.8699951171875,1139.9300537109375,1160.4000244140625,5285740000,38.84000015258789,1.9570000171661377,0.0099999997764825,0.0080814864353586,0.0181137755023639,2011-09-29,6,74,2011-09-21,-0.001345726224217699,-0.001345726224217699,0.009427212659576299,-0.02587680221045631
2011-09-30,1159.9300537109375,1159.9300537109375,1131.3399658203125,1131.4200439453125,4416790000,42.959999084472656,1.924000024795532,0.0099999997764825,-0.0252912744788656,0.0187174857109618,2011-09-30,7,74,2011-09-21,-0.001345726224217699,-0.001345726224217699,-0.0239455482546479,-0.04982235046510421
2011-10-03,1131.2099609375,1138.989990234375,1098.9200439453125,1099.22998046875,5670340000,45.45000076293945,1.784999966621399,0.0199999995529651,-0.0288636029037849,0.01893623294069,2011-10-03,8,74,2011-09-21,-0.001345726224217699,-0.001345726224217699,-0.0275178766795672,-0.07734022714467141
2011-10-04,1097.4200439453125,1125.1199951171875,1074.77001953125,1123.949951171875,3714670000,40.81999969482422,1.781000018119812,0.0049999998882412,0.0222393061311546,0.0197393404753082,2011-10-04,9,74,2011-09-21,-0.001345726224217699,-0.001345726224217699,0.0235850323553723,-0.05375519478929912
2011-10-05,1124.030029296875,1146.0699462890625,1115.6800537109375,1144.030029296875,2510620000,37.810001373291016,1.9049999713897705,0.0049999998882412,0.0177079189455107,0.0190228185534521,2011-10-05,10,74,2011-09-21,-0.001345726224217699,-0.001345726224217699,0.0190536451697284,-0.03470154961957071
2011-10-06,1144.1099853515625,1165.550048828125,1134.949951171875,1164.969970703125,5098330000,36.27000045776367,1.9859999418258667,0.0049999998882412,0.0181381684664804,0.0194441724334958,2011-10-06,11,74,2011-09-21,-0.001345726224217699,-0.001345726224217699,0.019483894690698098,-0.015217654928872618
2011-10-07,1165.030029296875,1171.4000244140625,1150.260009765625,1155.4599609375,5580380000,36.20000076293945,2.068000078201294,0.0049999998882412,-0.0081968111876226,0.0185440000524328,2011-10-07,12,74,2011-09-21,-0.001345726224217699,-0.001345726224217699,-0.0068510849634049005,-0.02206873989227752
2011-10-10,1158.1500244140625,1194.9100341796875,1158.1500244140625,1194.8900146484375,4446800000,33.02000045776367,2.075999975204468,0.0049999998882412,0.0335556439192883,0.019964790952304,2011-10-10,13,74,2011-09-21,-0.001345726224217699,-0.001345726224217699,0.034901370143506,0.01283263025122848
2011-10-11,1194.5999755859375,1199.239990234375,1187.300048828125,1195.5400390625,4424500000,32.86000061035156,2.1600000858306885,0.0049999998882412,0.0005438556372526,0.0198827070747859,2011-10-11,14,74,2011-09-21,-0.001345726224217699,-0.001345726224217699,0.0018895818614702992,0.01472221211269878
2011-10-12,1196.18994140625,1220.25,1196.18994140625,1207.25,5355360000,31.260000228881836,2.2260000705718994,0.0149999996647238,0.009747046937638,0.0197792398460896,2011-10-12,15,74,2011-09-21,-0.001345726224217699,-0.001345726224217699,0.0110927731618557,0.02581498527455448
2011-10-13,1206.9599609375,1207.4599609375,1190.5799560546875,1203.6600341796875,4436270000,30.700000762939453,2.1689999103546143,0.0149999996647238,-0.0029781023951361,0.0194159654092784,2011-10-13,16,74,2011-09-21,-0.001345726224217699,-0.001345726224217699,-0.0016323761709184008,0.024182609103636076
2011-10-14,1205.6500244140625,1224.6099853515625,1205.6500244140625,1224.5799560546875,4116690000,28.239999771118164,2.2320001125335693,0.0149999996647238,0.0172309488024781,0.0197693183613817,2011-10-14,17,74,2011-09-21,-0.001345726224217699,-0.001345726224217699,0.0185766750266958,0.04275928413033188
2011-10-17,1224.469970703125,1224.469970703125,1198.550048828125,1200.8599853515625,4300700000,33.38999938964844,2.1549999713897705,0.0199999995529651,-0.0195599375994495,0.020148590482243,2011-10-17,18,74,2011-09-21,-0.001345726224217699,-0.001345726224217699,-0.0182142113752318,0.024545072755100074
2011-10-18,1200.75,1233.0999755859375,1191.47998046875,1225.3800048828125,4840170000,31.559999465942383,2.1510000228881836,0.025000000372529,0.0202130493803112,0.0206488197175977,2011-10-18,19,74,2011-09-21,-0.001345726224217699,-0.001345726224217699,0.021558775604528898,0.04610384835962897
